,Column1
2012-07-01 00:30:00,-13.2905
2012-07-01 01:00:00,-14.120000000000001
2012-07-01 01:30:00,-9.587
2012-07-01 02:00:00,-13.24925
2012-07-01 02:30:00,-11.176749999999998
2012-07-01 03:00:00,-10.472
2012-07-01 03:30:00,-9.179499999999999
2012-07-01 04:00:00,-9.76825
2012-07-01 04:30:00,-8.867750000000001
2012-07-01 05:00:00,-8.512
2012-07-01 05:30:00,-14.583
2012-07-01 06:00:00,-9.718499999999999
2012-07-01 06:30:00,-13.297
2012-07-01 07:00:00,-13.526250000000001
2012-07-01 07:30:00,-15.434999999999999
2012-07-01 08:00:00,-22.748749999999998
2012-07-01 08:30:00,-26.92175
2012-07-01 09:00:00,-23.648
2012-07-01 09:30:00,-27.0445
2012-07-01 10:00:00,-19.1645
2012-07-01 10:30:00,-15.338999999999997
2012-07-01 11:00:00,-16.3565
2012-07-01 11:30:00,-13.150750000000002
2012-07-01 12:00:00,-8.386500000000003
2012-07-01 12:30:00,-9.862500000000004
2012-07-01 13:00:00,-18.4155
2012-07-01 13:30:00,-10.401
2012-07-01 14:00:00,-8.72475
2012-07-01 14:30:00,-13.412999999999998
2012-07-01 15:00:00,-13.682499999999997
2012-07-01 15:30:00,-14.651500000000002
2012-07-01 16:00:00,-17.761000000000003
2012-07-01 16:30:00,-31.0965
2012-07-01 17:00:00,-36.157000000000004
2012-07-01 17:30:00,-40.306999999999995
2012-07-01 18:00:00,-47.2395
2012-07-01 18:30:00,-45.68725
2012-07-01 19:00:00,-45.801
2012-07-01 19:30:00,-46.747
2012-07-01 20:00:00,-46.3125
2012-07-01 20:30:00,-49.38225
2012-07-01 21:00:00,-43.44175
2012-07-01 21:30:00,-42.7275
2012-07-01 22:00:00,-34.976
2012-07-01 22:30:00,-27.695000000000004
2012-07-01 23:00:00,-22.2195
2012-07-01 23:30:00,-16.725
2012-07-02 00:00:00,-14.766749999999998
2012-07-02 00:30:00,-13.6915
2012-07-02 01:00:00,-14.8765
2012-07-02 01:30:00,-11.746
2012-07-02 02:00:00,-11.603000000000002
2012-07-02 02:30:00,-12.174499999999998
2012-07-02 03:00:00,-8.777000000000001
2012-07-02 03:30:00,-8.5405
2012-07-02 04:00:00,-10.77675
2012-07-02 04:30:00,-9.90225
2012-07-02 05:00:00,-10.718
2012-07-02 05:30:00,-11.951500000000001
2012-07-02 06:00:00,-10.533
2012-07-02 06:30:00,-15.957999999999998
2012-07-02 07:00:00,-19.001
2012-07-02 07:30:00,-24.2395
2012-07-02 08:00:00,-22.637
2012-07-02 08:30:00,-26.124750000000002
2012-07-02 09:00:00,-19.124250000000004
2012-07-02 09:30:00,-19.747500000000002
2012-07-02 10:00:00,-3.8790000000000013
2012-07-02 10:30:00,-1.2609999999999957
2012-07-02 11:00:00,2.3784999999999954
2012-07-02 11:30:00,4.542499999999986
2012-07-02 12:00:00,6.346500000000006
2012-07-02 12:30:00,2.134000000000004
2012-07-02 13:00:00,-5.457999999999998
2012-07-02 13:30:00,-3.151499999999995
2012-07-02 14:00:00,-7.993000000000007
2012-07-02 14:30:00,-13.877999999999997
2012-07-02 15:00:00,-11.275499999999997
2012-07-02 15:30:00,-17.539
2012-07-02 16:00:00,-17.9155
2012-07-02 16:30:00,-31.805000000000003
2012-07-02 17:00:00,-40.467499999999994
2012-07-02 17:30:00,-45.03949999999999
2012-07-02 18:00:00,-60.07875
2012-07-02 18:30:00,-46.17125
2012-07-02 19:00:00,-47.477000000000004
2012-07-02 19:30:00,-46.913250000000005
2012-07-02 20:00:00,-45.0745
2012-07-02 20:30:00,-50.172250000000005
2012-07-02 21:00:00,-40.7525
2012-07-02 21:30:00,-43.06475
2012-07-02 22:00:00,-34.7295
2012-07-02 22:30:00,-28.290000000000006
2012-07-02 23:00:00,-22.59325
2012-07-02 23:30:00,-17.86025
2012-07-03 00:00:00,-17.246499999999997
2012-07-03 00:30:00,-13.525
2012-07-03 01:00:00,-10.9555
2012-07-03 01:30:00,-12.232500000000002
2012-07-03 02:00:00,-11.9555
2012-07-03 02:30:00,-11.87525
2012-07-03 03:00:00,-9.0475
2012-07-03 03:30:00,-9.41
2012-07-03 04:00:00,-10.31175
2012-07-03 04:30:00,-8.850999999999999
2012-07-03 05:00:00,-9.7985
2012-07-03 05:30:00,-11.119
2012-07-03 06:00:00,-14.541999999999998
2012-07-03 06:30:00,-17.9535
2012-07-03 07:00:00,-15.491500000000002
2012-07-03 07:30:00,-23.189
2012-07-03 08:00:00,-27.159000000000002
2012-07-03 08:30:00,-25.09675
2012-07-03 09:00:00,-17.03275
2012-07-03 09:30:00,-9.038
2012-07-03 10:00:00,-4.0120000000000005
2012-07-03 10:30:00,2.9510000000000076
2012-07-03 11:00:00,4.2195
2012-07-03 11:30:00,1.4722499999999954
2012-07-03 12:00:00,6.139499999999995
2012-07-03 12:30:00,10.092500000000005
2012-07-03 13:00:00,3.5740000000000087
2012-07-03 13:30:00,4.601500000000009
2012-07-03 14:00:00,-1.9819999999999958
2012-07-03 14:30:00,0.3365000000000009
2012-07-03 15:00:00,-0.8939999999999984
2012-07-03 15:30:00,-8.375999999999998
2012-07-03 16:00:00,-12.546500000000002
2012-07-03 16:30:00,-19.590249999999997
2012-07-03 17:00:00,-39.89075
2012-07-03 17:30:00,-43.055499999999995
2012-07-03 18:00:00,-47.9965
2012-07-03 18:30:00,-43.136250000000004
2012-07-03 19:00:00,-42.8045
2012-07-03 19:30:00,-54.6775
2012-07-03 20:00:00,-44.3165
2012-07-03 20:30:00,-47.195
2012-07-03 21:00:00,-42.5015
2012-07-03 21:30:00,-43.6755
2012-07-03 22:00:00,-39.15
2012-07-03 22:30:00,-30.00325
2012-07-03 23:00:00,-25.386499999999995
2012-07-03 23:30:00,-19.30025
2012-07-04 00:00:00,-13.271499999999998
2012-07-04 00:30:00,-11.1465
2012-07-04 01:00:00,-13.8
2012-07-04 01:30:00,-11.3245
2012-07-04 02:00:00,-12.047500000000001
2012-07-04 02:30:00,-11.262999999999998
2012-07-04 03:00:00,-11.1525
2012-07-04 03:30:00,-11.163
2012-07-04 04:00:00,-10.27575
2012-07-04 04:30:00,-9.058250000000001
2012-07-04 05:00:00,-12.7165
2012-07-04 05:30:00,-12.876000000000001
2012-07-04 06:00:00,-15.656499999999998
2012-07-04 06:30:00,-19.4575
2012-07-04 07:00:00,-19.38425
2012-07-04 07:30:00,-22.87
2012-07-04 08:00:00,-19.860250000000004
2012-07-04 08:30:00,-22.238999999999997
2012-07-04 09:00:00,-15.511000000000001
2012-07-04 09:30:00,-9.431000000000001
2012-07-04 10:00:00,0.39699999999999847
2012-07-04 10:30:00,3.908000000000005
2012-07-04 11:00:00,-3.1609999999999907
2012-07-04 11:30:00,0.5599999999999916
2012-07-04 12:00:00,7.108500000000003
2012-07-04 12:30:00,5.726000000000006
2012-07-04 13:00:00,-0.8265000000000029
2012-07-04 13:30:00,-7.318000000000005
2012-07-04 14:00:00,-7.455500000000001
2012-07-04 14:30:00,-12.187499999999995
2012-07-04 15:00:00,-13.160500000000003
2012-07-04 15:30:00,-21.8975
2012-07-04 16:00:00,-24.679000000000002
2012-07-04 16:30:00,-32.834500000000006
2012-07-04 17:00:00,-41.66125
2012-07-04 17:30:00,-43.177499999999995
2012-07-04 18:00:00,-54.526250000000005
2012-07-04 18:30:00,-49.355999999999995
2012-07-04 19:00:00,-48.4955
2012-07-04 19:30:00,-55.13775000000001
2012-07-04 20:00:00,-51.71150000000001
2012-07-04 20:30:00,-56.71000000000001
2012-07-04 21:00:00,-49.62775
2012-07-04 21:30:00,-41.31675
2012-07-04 22:00:00,-35.63849999999999
2012-07-04 22:30:00,-28.782250000000005
2012-07-04 23:00:00,-22.408250000000002
2012-07-04 23:30:00,-16.168
2012-07-05 00:00:00,-13.814499999999999
2012-07-05 00:30:00,-12.8475
2012-07-05 01:00:00,-12.523
2012-07-05 01:30:00,-10.2025
2012-07-05 02:00:00,-13.05025
2012-07-05 02:30:00,-6.94475
2012-07-05 03:00:00,-8.757000000000001
2012-07-05 03:30:00,-8.2305
2012-07-05 04:00:00,-8.94525
2012-07-05 04:30:00,-8.045
2012-07-05 05:00:00,-11.592500000000001
2012-07-05 05:30:00,-12.521
2012-07-05 06:00:00,-13.8535
2012-07-05 06:30:00,-15.29
2012-07-05 07:00:00,-20.270999999999997
2012-07-05 07:30:00,-22.271
2012-07-05 08:00:00,-22.878249999999998
2012-07-05 08:30:00,-24.999000000000006
2012-07-05 09:00:00,-16.168749999999996
2012-07-05 09:30:00,-8.206000000000001
2012-07-05 10:00:00,0.7794999999999881
2012-07-05 10:30:00,2.4144999999999968
2012-07-05 11:00:00,0.3124999999999929
2012-07-05 11:30:00,6.554000000000002
2012-07-05 12:00:00,0.32099999999999795
2012-07-05 12:30:00,0.8074999999999974
2012-07-05 13:00:00,-11.457499999999994
2012-07-05 13:30:00,-16.5955
2012-07-05 14:00:00,-12.499749999999999
2012-07-05 14:30:00,-10.923499999999992
2012-07-05 15:00:00,-8.237999999999998
2012-07-05 15:30:00,-14.211500000000003
2012-07-05 16:00:00,-15.617999999999999
2012-07-05 16:30:00,-18.67725
2012-07-05 17:00:00,-36.40874999999999
2012-07-05 17:30:00,-34.818
2012-07-05 18:00:00,-48.372749999999996
2012-07-05 18:30:00,-42.40275
2012-07-05 19:00:00,-47.8275
2012-07-05 19:30:00,-47.355250000000005
2012-07-05 20:00:00,-43.94
2012-07-05 20:30:00,-40.182
2012-07-05 21:00:00,-46.6395
2012-07-05 21:30:00,-39.41325
2012-07-05 22:00:00,-34.417
2012-07-05 22:30:00,-23.447000000000003
2012-07-05 23:00:00,-22.195
2012-07-05 23:30:00,-8.983249999999998
2012-07-06 00:00:00,-13.111749999999999
2012-07-06 00:30:00,-13.264500000000002
2012-07-06 01:00:00,-9.9755
2012-07-06 01:30:00,-12.826
2012-07-06 02:00:00,-12.774750000000001
2012-07-06 02:30:00,-13.4815
2012-07-06 03:00:00,-10.186499999999999
2012-07-06 03:30:00,-10.719000000000001
2012-07-06 04:00:00,-8.7655
2012-07-06 04:30:00,-11.299750000000001
2012-07-06 05:00:00,-11.54
2012-07-06 05:30:00,-9.815999999999999
2012-07-06 06:00:00,-12.486999999999998
2012-07-06 06:30:00,-16.4375
2012-07-06 07:00:00,-18.259
2012-07-06 07:30:00,-24.224499999999995
2012-07-06 08:00:00,-27.46275
2012-07-06 08:30:00,-25.258250000000004
2012-07-06 09:00:00,-22.71475
2012-07-06 09:30:00,-17.8295
2012-07-06 10:00:00,-12.245000000000005
2012-07-06 10:30:00,-16.785500000000003
2012-07-06 11:00:00,-6.387000000000004
