,Column1
2012-07-01 00:30:00,-12.586999999999998
2012-07-01 01:00:00,-13.208
2012-07-01 01:30:00,-12.332000000000003
2012-07-01 02:00:00,-11.695
2012-07-01 02:30:00,-10.481999999999994
2012-07-01 03:00:00,-9.974
2012-07-01 03:30:00,-8.804000000000002
2012-07-01 04:00:00,-8.571000000000002
2012-07-01 04:30:00,-8.386000000000001
2012-07-01 05:00:00,-8.096
2012-07-01 05:30:00,-9.554
2012-07-01 06:00:00,-7.976
2012-07-01 06:30:00,-10.154000000000002
2012-07-01 07:00:00,-15.208
2012-07-01 07:30:00,-19.701999999999995
2012-07-01 08:00:00,-23.576999999999995
2012-07-01 08:30:00,-26.208
2012-07-01 09:00:00,-33.011
2012-07-01 09:30:00,-26.019
2012-07-01 10:00:00,-17.40699999999999
2012-07-01 10:30:00,-15.191000000000004
2012-07-01 11:00:00,-12.93300000000001
2012-07-01 11:30:00,-10.284999999999993
2012-07-01 12:00:00,-8.407000000000005
2012-07-01 12:30:00,-6.608000000000004
2012-07-01 13:00:00,-10.149999999999995
2012-07-01 13:30:00,-6.572000000000003
2012-07-01 14:00:00,-6.141000000000002
2012-07-01 14:30:00,-9.349000000000006
2012-07-01 15:00:00,-12.573000000000004
2012-07-01 15:30:00,-9.796000000000003
2012-07-01 16:00:00,-12.3
2012-07-01 16:30:00,-21.666999999999998
2012-07-01 17:00:00,-30.241999999999997
2012-07-01 17:30:00,-39.027
2012-07-01 18:00:00,-51.83599999999997
2012-07-01 18:30:00,-53.73500000000001
2012-07-01 19:00:00,-47.67000000000001
2012-07-01 19:30:00,-44.18
2012-07-01 20:00:00,-41.97800000000001
2012-07-01 20:30:00,-41.274
2012-07-01 21:00:00,-39.13299999999999
2012-07-01 21:30:00,-37.53799999999998
2012-07-01 22:00:00,-34.786
2012-07-01 22:30:00,-25.423000000000002
2012-07-01 23:00:00,-21.905
2012-07-01 23:30:00,-16.461000000000002
2012-07-02 00:00:00,-15.622999999999998
2012-07-02 00:30:00,-14.937
2012-07-02 01:00:00,-14.836000000000006
2012-07-02 01:30:00,-12.683000000000002
2012-07-02 02:00:00,-11.380999999999998
2012-07-02 02:30:00,-10.399
2012-07-02 03:00:00,-8.776999999999997
2012-07-02 03:30:00,-9.080999999999998
2012-07-02 04:00:00,-10.535000000000002
2012-07-02 04:30:00,-10.674000000000001
2012-07-02 05:00:00,-10.838000000000003
2012-07-02 05:30:00,-10.869999999999997
2012-07-02 06:00:00,-12.130000000000004
2012-07-02 06:30:00,-16.83899999999999
2012-07-02 07:00:00,-23.238
2012-07-02 07:30:00,-27.851000000000006
2012-07-02 08:00:00,-26.528
2012-07-02 08:30:00,-26.968999999999998
2012-07-02 09:00:00,-20.787000000000006
2012-07-02 09:30:00,-14.601000000000003
2012-07-02 10:00:00,-6.91599999999999
2012-07-02 10:30:00,1.8880000000000052
2012-07-02 11:00:00,6.858999999999998
2012-07-02 11:30:00,8.300999999999988
2012-07-02 12:00:00,8.450000000000005
2012-07-02 12:30:00,6.373000000000008
2012-07-02 13:00:00,-5.210999999999995
2012-07-02 13:30:00,-4.425999999999993
2012-07-02 14:00:00,-4.223000000000004
2012-07-02 14:30:00,-5.466999999999999
2012-07-02 15:00:00,-7.578999999999997
2012-07-02 15:30:00,-11.080000000000002
2012-07-02 16:00:00,-17.486
2012-07-02 16:30:00,-22.535999999999994
2012-07-02 17:00:00,-33.571000000000005
2012-07-02 17:30:00,-46.111000000000004
2012-07-02 18:00:00,-56.727000000000004
2012-07-02 18:30:00,-51.31199999999999
2012-07-02 19:00:00,-48.13
2012-07-02 19:30:00,-43.937999999999995
2012-07-02 20:00:00,-42.764999999999986
2012-07-02 20:30:00,-44.12700000000001
2012-07-02 21:00:00,-41.982
2012-07-02 21:30:00,-41.082
2012-07-02 22:00:00,-33.646
2012-07-02 22:30:00,-28.842000000000002
2012-07-02 23:00:00,-22.208999999999996
2012-07-02 23:30:00,-17.92199999999999
