,Column1
2012-07-01 00:30:00,-13.236500000000001
2012-07-01 01:00:00,-13.4585
2012-07-01 01:30:00,-11.133500000000002
2012-07-01 02:00:00,-12.392
2012-07-01 02:30:00,-11.04825
2012-07-01 03:00:00,-10.6995
2012-07-01 03:30:00,-8.7465
2012-07-01 04:00:00,-9.718250000000001
2012-07-01 04:30:00,-9.732
2012-07-01 05:00:00,-9.6705
2012-07-01 05:30:00,-11.9165
2012-07-01 06:00:00,-9.6055
2012-07-01 06:30:00,-12.2365
2012-07-01 07:00:00,-13.36025
2012-07-01 07:30:00,-16.0095
2012-07-01 08:00:00,-20.70875
2012-07-01 08:30:00,-24.85325
2012-07-01 09:00:00,-24.26525
2012-07-01 09:30:00,-25.621
2012-07-01 10:00:00,-18.4235
2012-07-01 10:30:00,-16.524
2012-07-01 11:00:00,-15.797
2012-07-01 11:30:00,-13.120750000000001
2012-07-01 12:00:00,-9.663000000000002
2012-07-01 12:30:00,-10.307500000000005
2012-07-01 13:00:00,-19.7955
2012-07-01 13:30:00,-10.581
2012-07-01 14:00:00,-7.651
2012-07-01 14:30:00,-13.745999999999997
2012-07-01 15:00:00,-15.119499999999999
2012-07-01 15:30:00,-14.652000000000001
2012-07-01 16:00:00,-17.074000000000005
2012-07-01 16:30:00,-30.653
2012-07-01 17:00:00,-36.226
2012-07-01 17:30:00,-40.635999999999996
2012-07-01 18:00:00,-48.012
2012-07-01 18:30:00,-45.69075
2012-07-01 19:00:00,-45.0165
2012-07-01 19:30:00,-47.82775
2012-07-01 20:00:00,-45.959
2012-07-01 20:30:00,-45.38975000000001
2012-07-01 21:00:00,-43.77725
2012-07-01 21:30:00,-42.70399999999999
2012-07-01 22:00:00,-37.184
2012-07-01 22:30:00,-25.525750000000002
2012-07-01 23:00:00,-24.0025
2012-07-01 23:30:00,-16.89425
2012-07-02 00:00:00,-15.572499999999998
2012-07-02 00:30:00,-14.4625
2012-07-02 01:00:00,-13.652000000000001
2012-07-02 01:30:00,-11.814499999999999
2012-07-02 02:00:00,-11.88925
2012-07-02 02:30:00,-11.149249999999999
2012-07-02 03:00:00,-9.3355
2012-07-02 03:30:00,-9.247499999999999
2012-07-02 04:00:00,-11.3375
2012-07-02 04:30:00,-9.804750000000002
2012-07-02 05:00:00,-10.588000000000001
2012-07-02 05:30:00,-12.452
2012-07-02 06:00:00,-12.311499999999999
2012-07-02 06:30:00,-15.642
2012-07-02 07:00:00,-18.489
2012-07-02 07:30:00,-22.7225
2012-07-02 08:00:00,-21.948249999999998
2012-07-02 08:30:00,-25.175500000000003
2012-07-02 09:00:00,-17.157250000000005
2012-07-02 09:30:00,-18.072000000000003
2012-07-02 10:00:00,-4.52
2012-07-02 10:30:00,0.44700000000000273
2012-07-02 11:00:00,4.945499999999996
2012-07-02 11:30:00,5.414749999999987
2012-07-02 12:00:00,6.439000000000004
2012-07-02 12:30:00,3.8335000000000043
2012-07-02 13:00:00,-4.836499999999997
2012-07-02 13:30:00,-6.059499999999998
2012-07-02 14:00:00,-9.334250000000003
2012-07-02 14:30:00,-12.360999999999997
2012-07-02 15:00:00,-12.369999999999997
2012-07-02 15:30:00,-16.3705
2012-07-02 16:00:00,-20.222
2012-07-02 16:30:00,-35.11899999999999
2012-07-02 17:00:00,-41.34325
2012-07-02 17:30:00,-45.088499999999996
2012-07-02 18:00:00,-60.19975
2012-07-02 18:30:00,-47.2615
2012-07-02 19:00:00,-44.669
2012-07-02 19:30:00,-49.978500000000004
2012-07-02 20:00:00,-43.281
2012-07-02 20:30:00,-50.723
2012-07-02 21:00:00,-42.44175
2012-07-02 21:30:00,-42.92275
2012-07-02 22:00:00,-38.032
2012-07-02 22:30:00,-27.295250000000006
2012-07-02 23:00:00,-21.059499999999996
2012-07-02 23:30:00,-16.859
2012-07-03 00:00:00,-16.0745
2012-07-03 00:30:00,-14.189
2012-07-03 01:00:00,-9.9175
2012-07-03 01:30:00,-11.100500000000002
2012-07-03 02:00:00,-11.144750000000002
2012-07-03 02:30:00,-11.59975
2012-07-03 03:00:00,-9.2875
2012-07-03 03:30:00,-9.809999999999999
2012-07-03 04:00:00,-10.22975
2012-07-03 04:30:00,-9.481250000000001
2012-07-03 05:00:00,-10.038499999999999
2012-07-03 05:30:00,-10.001999999999999
2012-07-03 06:00:00,-14.663499999999999
2012-07-03 06:30:00,-18.541
2012-07-03 07:00:00,-14.565750000000001
2012-07-03 07:30:00,-21.686
2012-07-03 08:00:00,-26.616250000000004
2012-07-03 08:30:00,-26.637
2012-07-03 09:00:00,-16.3335
2012-07-03 09:30:00,-9.797
2012-07-03 10:00:00,-3.1265000000000036
2012-07-03 10:30:00,1.9515000000000065
2012-07-03 11:00:00,3.9614999999999974
2012-07-03 11:30:00,6.099999999999994
2012-07-03 12:00:00,6.9069999999999965
2012-07-03 12:30:00,7.859500000000004
2012-07-03 13:00:00,4.737500000000011
2012-07-03 13:30:00,4.254500000000011
2012-07-03 14:00:00,-1.149249999999995
2012-07-03 14:30:00,0.44200000000000017
2012-07-03 15:00:00,-1.474499999999999
2012-07-03 15:30:00,-7.314
2012-07-03 16:00:00,-13.857000000000003
2012-07-03 16:30:00,-22.82875
2012-07-03 17:00:00,-36.79324999999999
2012-07-03 17:30:00,-43.498
2012-07-03 18:00:00,-47.421
2012-07-03 18:30:00,-42.30475
2012-07-03 19:00:00,-45.571
2012-07-03 19:30:00,-53.611250000000005
2012-07-03 20:00:00,-41.933
2012-07-03 20:30:00,-45.56275
2012-07-03 21:00:00,-41.274249999999995
2012-07-03 21:30:00,-40.3845
2012-07-03 22:00:00,-38.811
2012-07-03 22:30:00,-27.460250000000002
2012-07-03 23:00:00,-24.24275
2012-07-03 23:30:00,-17.07125
2012-07-04 00:00:00,-11.95975
2012-07-04 00:30:00,-11.3125
2012-07-04 01:00:00,-13.047
2012-07-04 01:30:00,-11.153500000000001
2012-07-04 02:00:00,-11.919500000000001
2012-07-04 02:30:00,-11.379
2012-07-04 03:00:00,-11.2045
2012-07-04 03:30:00,-10.8915
2012-07-04 04:00:00,-9.832
2012-07-04 04:30:00,-9.659500000000001
2012-07-04 05:00:00,-13.189
2012-07-04 05:30:00,-12.808
2012-07-04 06:00:00,-15.378999999999998
2012-07-04 06:30:00,-17.1265
2012-07-04 07:00:00,-18.177
2012-07-04 07:30:00,-22.5975
2012-07-04 08:00:00,-23.901500000000002
2012-07-04 08:30:00,-23.62525
2012-07-04 09:00:00,-15.903
2012-07-04 09:30:00,-10.376500000000004
2012-07-04 10:00:00,0.695999999999998
2012-07-04 10:30:00,4.011000000000006
2012-07-04 11:00:00,0.39550000000000907
2012-07-04 11:30:00,0.6319999999999908
2012-07-04 12:00:00,4.2485000000000035
2012-07-04 12:30:00,2.933500000000002
2012-07-04 13:00:00,0.2869999999999955
2012-07-04 13:30:00,-7.622500000000006
2012-07-04 14:00:00,-6.208249999999996
2012-07-04 14:30:00,-12.549499999999993
2012-07-04 15:00:00,-14.005500000000001
2012-07-04 15:30:00,-19.6205
2012-07-04 16:00:00,-24.835
2012-07-04 16:30:00,-31.08025
2012-07-04 17:00:00,-40.0835
2012-07-04 17:30:00,-44.376999999999995
2012-07-04 18:00:00,-53.535250000000005
2012-07-04 18:30:00,-48.945750000000004
2012-07-04 19:00:00,-49.352999999999994
2012-07-04 19:30:00,-54.92700000000001
2012-07-04 20:00:00,-50.22200000000001
2012-07-04 20:30:00,-53.95275000000001
2012-07-04 21:00:00,-50.741
2012-07-04 21:30:00,-41.31675
2012-07-04 22:00:00,-36.647
2012-07-04 22:30:00,-27.665500000000005
2012-07-04 23:00:00,-22.28425
2012-07-04 23:30:00,-16.85275
2012-07-05 00:00:00,-14.215249999999997
2012-07-05 00:30:00,-12.586000000000002
2012-07-05 01:00:00,-11.443000000000001
2012-07-05 01:30:00,-9.9495
2012-07-05 02:00:00,-12.311
2012-07-05 02:30:00,-9.749749999999999
2012-07-05 03:00:00,-8.6895
2012-07-05 03:30:00,-9.4385
2012-07-05 04:00:00,-8.82875
2012-07-05 04:30:00,-10.5325
2012-07-05 05:00:00,-10.2805
2012-07-05 05:30:00,-12.5395
2012-07-05 06:00:00,-13.9995
2012-07-05 06:30:00,-16.345
2012-07-05 07:00:00,-18.89125
2012-07-05 07:30:00,-21.275000000000002
2012-07-05 08:00:00,-21.425250000000002
2012-07-05 08:30:00,-24.400000000000002
2012-07-05 09:00:00,-17.191499999999998
2012-07-05 09:30:00,-12.1715
2012-07-05 10:00:00,0.26899999999999125
2012-07-05 10:30:00,1.7489999999999988
2012-07-05 11:00:00,2.0274999999999963
2012-07-05 11:30:00,6.630500000000001
2012-07-05 12:00:00,-0.22600000000000264
2012-07-05 12:30:00,-2.1585000000000054
2012-07-05 13:00:00,-11.636499999999996
2012-07-05 13:30:00,-17.455
2012-07-05 14:00:00,-14.938250000000004
